extraction_id,timestamp,file_name,file_type,file_size_bytes,model,prompt_tokens,completion_tokens,total_duration_ms,eval_duration_ms,done_reason
c6a1a5ae-8be6-41b7-a1f5-9d5b5b8e2600,2026-06-29T11:38:46.2063332Z,test_01_business_dense.docx,docx,9505,gliner,,,,,stop
d08826b0-187d-4ec2-a34d-b14ae7dd186a,2026-06-29T11:38:54.6000192Z,test_02_business_sparse.docx,docx,9069,gliner,,,,,stop
6d8ddb9a-7289-4d76-a360-2285bb850a52,2026-06-29T11:39:09.9751075Z,test_03_interview_dense.docx,docx,9370,gliner,,,,,stop
f8eb92a5-b96b-41f5-a777-bcf5b30ba893,2026-06-29T11:39:18.9355549Z,test_04_interview_sparse.docx,docx,9020,gliner,,,,,stop
c68bfd4e-048a-4234-99d2-3b91b10d8075,2026-06-29T11:39:29.6251397Z,test_05_newspaper_dense.docx,docx,9367,gliner,,,,,stop
af28c22d-4e92-4e53-959e-7f2ee6b3cfb8,2026-06-29T11:39:39.4917882Z,test_06_newspaper_sparse.docx,docx,9016,gliner,,,,,stop
43cfebb3-a58e-441e-9812-a1e19726fc73,2026-06-29T11:39:51.2227451Z,test_07_incident_dense.docx,docx,9440,gliner,,,,,stop
9b55a444-ac4e-4661-a2dc-6fb0679ab152,2026-06-29T11:40:03.4280446Z,test_09_mixed_dense.docx,docx,9456,gliner,,,,,stop
736c8ba1-2e17-438d-b9e9-480d0c2ce450,2026-06-29T11:40:16.5938823Z,test_10_mixed_sparse.docx,docx,9177,gliner,,,,,stop
4d8fe8ce-a9a0-4a40-9f33-eb599e5930cd,2026-06-29T11:40:42.8378311Z,test_08_incident_sparse.docx,docx,9047,gliner,,,,,stop
37b50d9b-2c49-48f2-a6c1-8f810ceb213c,2026-06-29T13:34:47.9282051Z,test_01_business_dense.docx,docx,9505,gliner,,,,,stop
51af866b-a1f8-43aa-8f1e-424de0051838,2026-06-29T13:34:54.7221198Z,test_02_business_sparse.docx,docx,9069,gliner,,,,,stop
0273a49e-ab25-4ac2-ae9a-1f6232980910,2026-06-29T13:35:01.5659571Z,test_03_interview_dense.docx,docx,9370,gliner,,,,,stop
a285521a-edc8-48f7-aec8-cbae7d8e2865,2026-06-29T13:35:05.8828492Z,test_04_interview_sparse.docx,docx,9020,gliner,,,,,stop
ec05645d-27bc-403d-9f6e-3fe5d134bd02,2026-06-29T13:35:14.7902873Z,test_05_newspaper_dense.docx,docx,9367,gliner,,,,,stop
e119b89a-07c0-41b4-bf97-9a4559d5666b,2026-06-29T13:35:18.2883440Z,test_06_newspaper_sparse.docx,docx,9016,gliner,,,,,stop
03f131a2-13f2-460c-8fbc-c4fcd2fb9efe,2026-06-29T13:35:26.2847217Z,test_07_incident_dense.docx,docx,9440,gliner,,,,,stop
a00c1592-5df5-4b9a-85b0-002cb47a70a2,2026-06-29T13:35:31.0175134Z,test_08_incident_sparse.docx,docx,9047,gliner,,,,,stop
debad34e-3564-44d9-90db-0c4bd0296079,2026-06-29T13:35:36.8384666Z,test_09_mixed_dense.docx,docx,9456,gliner,,,,,stop
4d7a0bbd-76a9-4305-96be-75e74f709962,2026-06-29T13:35:40.8693140Z,test_10_mixed_sparse.docx,docx,9177,gliner,,,,,stop
4fc5a638-691b-4476-b39b-520578249122,2026-06-29T13:44:02.9460177Z,test_10_mixed_sparse.docx,docx,9177,gliner,,,,,stop
ed32d494-8e10-4f70-8e03-7d2b323123bb,2026-06-29T13:44:35.4666832Z,test_01_business_dense.docx,docx,9505,gliner,,,,,stop
2ca012be-42c3-45a6-95f8-b88780070455,2026-06-29T13:44:40.2832175Z,test_02_business_sparse.docx,docx,9069,gliner,,,,,stop
a5f0eb57-10cc-4c90-9731-fc647157dae5,2026-06-29T13:44:44.2325846Z,test_03_interview_dense.docx,docx,9370,gliner,,,,,stop
5e87b089-a040-4480-a43d-1f8b016dede7,2026-06-29T13:44:46.7993366Z,test_04_interview_sparse.docx,docx,9020,gliner,,,,,stop
66869bd5-d5f5-4c53-8526-1dbb01577d39,2026-06-29T13:45:07.8638513Z,test_05_newspaper_dense.docx,docx,9367,gliner,,,,,stop
